** CONVERTED FROM s06_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:44 2018
** DATE: Mon Dec  4 00:23:44 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	3921325 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3921325 !CAL Calibration points:  
MSG	3921326 !CAL -51.7, -43.9         0,    935   
MSG	3921326 !CAL -54.3, -64.9         0,  -2236   
MSG	3921326 !CAL -47.1, -20.2         0,   3775   
MSG	3921326 !CAL -106.4, -37.6     -5441,    935   
MSG	3921326 !CAL  2.6, -46.3      5441,    935   
MSG	3921326 !CAL eye check box: (L,R,T,B)
	 -117    13   -69   -16

MSG	3921326 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	3921326 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  98.57 -15.516  0.019881 -0.15259 
   935.06  10.466  134.67 -0.082963 -0.70685

MSG	3921326 !CAL Prenormalize: offx, offy = -51.674 -43.886

MSG	3921326 !CAL Gains: cx:100.652 lx:98.854 rx:103.627
MSG	3921326 !CAL Gains: cy:75.981 ty:99.792 by:45.253
MSG	3921326 !CAL Resolution (upd) at screen center: X=2.6, Y=3.5
MSG	3921326 !CAL Gain Change Proportion: X: 0.048 Y: 1.205
MSG	3921326 !CAL Gain Ratio (Gy/Gx) = 0.755
MSG	3921326 !CAL Bad Y/X gain ratio: 0.755 

MSG	3921326 !CAL PCR gain ratio(x,y) = 1.977, 1.563
MSG	3921326 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3921326 !CAL Slip rotation correction OFF
MSG	3921327 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3922287	127
MSG	3926953 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.39 avg. 0.80 max  OFFSET 0.07 deg. 2.7,1.2 pix.
MSG	3926953 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.14 deg.  4.8,3.2 pix.
MSG	3926953 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.80 deg.  -8.6,-31.0 pix.
MSG	3926953 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.48 deg.  10.7,-16.5 pix.
MSG	3926953 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.55 deg.  -14.6,17.5 pix.
MSG	3926953 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.76 deg.  15.1,27.1 pix.
INPUT	3929833	127
INPUT	3947197	127
MSG	3948472 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.39 deg.  -16.0,0.5 pix.
INPUT	4045401	127
MSG	4045410 RECCFG CR 500 2 1 R
MSG	4045410 ELCLCFG MTABLER
MSG	4045410 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	4045410 THRESHOLDS R 120 225
MSG	4045410 ELCL_PROC ELLIPSE  (5)
MSG	4045410 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4045411 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
MSG	4045411 !MODE RECORD CR 500 2 1 R
INPUT	4045411	127
4045411	  871.0	  517.2	 4995.0	...
4045413	  871.0	  517.4	 4997.0	...
SFIX R   4045415
4045415	  871.0	  517.8	 4997.0	...
4045417	  871.1	  518.1	 4996.0	...
4045419	  871.0	  518.1	 4994.0	...
4045421	  870.7	  517.7	 4994.0	...
4045423	  870.8	  517.6	 4995.0	...
4045425	  871.2	  518.1	 4996.0	...
4045427	  871.6	  518.7	 4994.0	...
4045429	  871.7	  519.4	 4991.0	...
4045431	  871.7	  520.2	 4987.0	...
4045433	  871.7	  520.8	 4986.0	...
4045435	  871.7	  520.9	 4986.0	...
4045437	  871.9	  520.5	 4986.0	...
4045439	  872.1	  520.7	 4987.0	...
4045441	  872.2	  521.4	 4987.0	...
4045443	  872.1	  522.3	 4987.0	...
4045445	  872.1	  522.6	 4986.0	...
4045447	  872.1	  523.7	 4987.0	...
4045449	  872.2	  524.6	 4988.0	...
4045451	  872.3	  525.3	 4986.0	...
4045453	  872.4	  524.9	 4982.0	...
4045455	  872.2	  523.9	 4977.0	...
4045457	  872.1	  523.0	 4976.0	...
4045459	  872.1	  522.8	 4978.0	...
4045461	  872.3	  523.2	 4981.0	...
4045463	  872.7	  523.7	 4983.0	...
4045465	  873.1	  523.7	 4982.0	...
4045467	  873.4	  523.8	 4982.0	...
MSG	4045468 START_CS+
4045469	  873.5	  523.7	 4983.0	...
4045471	  873.6	  523.7	 4983.0	...
4045473	  873.4	  524.3	 4978.0	...
4045475	  873.2	  525.0	 4973.0	...
4045477	  873.0	  525.6	 4967.0	...
4045479	  872.8	  525.6	 4967.0	...
4045481	  872.4	  526.1	 4967.0	...
4045483	  872.0	  526.6	 4966.0	...
4045485	  872.2	  526.3	 4966.0	...
4045487	  872.6	  525.5	 4968.0	...
4045489	  873.0	  524.7	 4971.0	...
4045491	  872.9	  524.7	 4973.0	...
4045493	  872.8	  524.7	 4974.0	...
4045495	  872.9	  524.8	 4975.0	...
4045497	  873.0	  525.3	 4974.0	...
4045499	  873.1	  525.8	 4975.0	...
4045501	  873.1	  526.1	 4976.0	...
4045503	  873.2	  525.7	 4975.0	...
4045505	  873.2	  525.5	 4972.0	...
4045507	  873.0	  525.5	 4970.0	...
4045509	  872.7	  525.7	 4969.0	...
4045511	  872.6	  525.6	 4971.0	...
4045513	  872.6	  525.5	 4968.0	...
4045515	  872.8	  525.5	 4965.0	...
4045517	  872.9	  525.7	 4961.0	...
4045519	  873.0	  526.0	 4961.0	...
4045521	  872.8	  526.3	 4959.0	...
4045523	  872.4	  526.5	 4958.0	...
4045525	  872.1	  526.4	 4957.0	...
4045527	  872.0	  526.1	 4959.0	...
4045529	  872.2	  525.8	 4959.0	...
4045531	  872.6	  525.6	 4958.0	...
4045533	  873.0	  525.4	 4958.0	...
4045535	  873.3	  525.3	 4959.0	...
4045537	  873.3	  525.1	 4959.0	...
4045539	  873.3	  525.0	 4958.0	...
4045541	  873.5	  525.0	 4957.0	...
4045543	  873.5	  525.1	 4957.0	...
4045545	  873.3	  525.9	 4957.0	...
4045547	  873.1	  526.8	 4957.0	...
4045549	  873.0	  527.6	 4956.0	...
4045551	  873.1	  527.1	 4956.0	...
