** CONVERTED FROM s08_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:43:54 2018
** DATE: Sun Dec  3 19:00:07 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	17754369 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	17754369 !CAL Calibration points:  
MSG	17754369 !CAL -55.1, -45.8         0,    935   
MSG	17754369 !CAL -56.9, -67.8         0,  -2236   
MSG	17754369 !CAL -52.6, -26.9         0,   3775   
MSG	17754369 !CAL -108.3, -41.0     -5441,    935   
MSG	17754369 !CAL -1.7, -49.0      5441,    935   
MSG	17754369 !CAL eye check box: (L,R,T,B)
	 -119     9   -72   -23

MSG	17754369 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	17754370 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  101.22 -10.959 -0.0014269 -0.1327 
   935.06  10.99  146.14 -0.042884  0.13371

MSG	17754370 !CAL Prenormalize: offx, offy = -55.124 -45.819

MSG	17754370 !CAL Gains: cx:101.253 lx:101.918 rx:100.883
MSG	17754370 !CAL Gains: cy:159.750 ty:155.172 by:170.167
MSG	17754370 !CAL Resolution (upd) at screen center: X=2.6, Y=1.6
MSG	17754370 !CAL Gain Change Proportion: X: 0.010 Y: 0.097
MSG	17754370 !CAL Gain Ratio (Gy/Gx) = 1.578
MSG	17754370 !CAL Cross-Gain Ratios: X=0.107, Y=0.075 
MSG	17754370 !CAL PCR gain ratio(x,y) = 2.252, 1.765
MSG	17754370 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	17754370 !CAL Slip rotation correction OFF
MSG	17754371 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	17755942	127
MSG	17761795 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.54 max  OFFSET 0.26 deg. -4.7,-9.3 pix.
MSG	17761795 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.44 deg.  -7.4,-16.3 pix.
MSG	17761795 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  -13.4,-17.4 pix.
MSG	17761795 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.39 deg.  -12.9,-9.6 pix.
MSG	17761795 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.42 deg.  9.5,14.1 pix.
MSG	17761795 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.22 deg.  8.7,3.5 pix.
INPUT	17765680	127
INPUT	17789682	127
MSG	17791047 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.32 deg.  -11.5,-6.0 pix.
INPUT	17830614	127
MSG	17830624 RECCFG CR 500 2 1 R
MSG	17830624 ELCLCFG MTABLER
MSG	17830624 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	17830624 THRESHOLDS R 126 234
MSG	17830624 ELCL_PROC ELLIPSE  (5)
MSG	17830624 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	17830625 !MODE RECORD CR 500 2 1 R
START	17830626 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
INPUT	17830626	127
17830626	 1179.2	 1035.7	 5022.0	...
17830628	 1179.2	 1035.6	 5022.0	...
SFIX R   17830630
17830630	 1179.2	 1035.5	 5021.0	...
17830632	 1179.5	 1035.8	 5026.0	...
17830634	 1179.6	 1036.4	 5031.0	...
17830636	 1179.7	 1036.8	 5035.0	...
17830638	 1179.5	 1036.8	 5033.0	...
17830640	 1179.3	 1036.4	 5034.0	...
17830642	 1179.1	 1036.3	 5035.0	...
17830644	 1178.5	 1035.7	 5036.0	...
17830646	 1178.1	 1035.1	 5036.0	...
17830648	 1178.0	 1034.6	 5035.0	...
MSG	17830650 START_CS+
17830650	 1178.5	 1034.6	 5037.0	...
17830652	 1179.1	 1034.5	 5039.0	...
17830654	 1179.3	 1034.4	 5043.0	...
17830656	 1179.1	 1034.3	 5046.0	...
17830658	 1179.0	 1033.8	 5048.0	...
17830660	 1178.6	 1033.6	 5051.0	...
17830662	 1178.4	 1033.3	 5054.0	...
17830664	 1178.5	 1033.4	 5056.0	...
17830666	 1178.8	 1033.7	 5056.0	...
17830668	 1179.1	 1033.7	 5057.0	...
17830670	 1179.2	 1033.5	 5057.0	...
17830672	 1179.2	 1032.8	 5057.0	...
17830674	 1179.2	 1033.7	 5058.0	...
17830676	 1179.1	 1034.5	 5059.0	...
17830678	 1178.9	 1034.8	 5061.0	...
17830680	 1178.8	 1034.3	 5064.0	...
17830682	 1178.6	 1034.1	 5066.0	...
17830684	 1178.8	 1034.4	 5067.0	...
17830686	 1179.1	 1034.6	 5067.0	...
17830688	 1179.1	 1034.8	 5065.0	...
17830690	 1179.2	 1034.3	 5063.0	...
17830692	 1179.4	 1033.6	 5061.0	...
17830694	 1180.0	 1033.0	 5062.0	...
17830696	 1179.9	 1032.5	 5064.0	...
17830698	 1179.7	 1031.9	 5066.0	...
17830700	 1179.5	 1031.5	 5068.0	...
17830702	 1179.6	 1031.9	 5069.0	...
17830704	 1179.6	 1033.2	 5072.0	...
17830706	 1179.5	 1034.2	 5075.0	...
17830708	 1179.5	 1034.9	 5078.0	...
17830710	 1180.0	 1034.7	 5081.0	...
17830712	 1180.4	 1034.5	 5084.0	...
17830714	 1180.6	 1034.8	 5088.0	...
17830716	 1180.5	 1035.3	 5089.0	...
17830718	 1180.4	 1035.8	 5088.0	...
17830720	 1180.4	 1035.8	 5087.0	...
17830722	 1180.8	 1035.8	 5086.0	...
17830724	 1181.1	 1035.9	 5085.0	...
17830726	 1181.5	 1035.7	 5083.0	...
17830728	 1181.7	 1036.2	 5083.0	...
17830730	 1181.9	 1036.7	 5083.0	...
17830732	 1181.8	 1037.7	 5083.0	...
17830734	 1181.5	 1038.1	 5083.0	...
17830736	 1181.1	 1038.8	 5084.0	...
17830738	 1181.0	 1039.1	 5085.0	...
17830740	 1181.0	 1039.1	 5090.0	...
17830742	 1181.2	 1038.8	 5095.0	...
17830744	 1181.3	 1038.4	 5099.0	...
17830746	 1181.4	 1037.9	 5101.0	...
17830748	 1181.7	 1037.3	 5107.0	...
17830750	 1182.0	 1036.8	 5112.0	...
17830752	 1182.3	 1036.8	 5114.0	...
17830754	 1182.4	 1037.3	 5113.0	...
17830756	 1182.4	 1037.8	 5113.0	...
17830758	 1182.3	 1038.2	 5113.0	...
17830760	 1182.3	 1037.2	 5114.0	...
