** CONVERTED FROM s12_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:44:16 2018
** DATE: Sun Dec  3 23:37:01 2017
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	1125083 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1125083 !CAL Calibration points:  
MSG	1125083 !CAL -64.3, -51.7         0,    935   
MSG	1125084 !CAL -68.9, -80.2         0,  -2236   
MSG	1125084 !CAL -61.2, -27.6         0,   3775   
MSG	1125084 !CAL -133.5, -46.6     -5441,    935   
MSG	1125084 !CAL -3.6, -55.7      5441,    935   
MSG	1125084 !CAL eye check box: (L,R,T,B)
	 -146     9   -86   -22

MSG	1125084 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	1125084 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  83.683 -12.057  0.085735  0.052872 
   935.06  7.8337  113.49 -0.0089504  0.12287

MSG	1125084 !CAL Prenormalize: offx, offy = -64.297 -51.748

MSG	1125084 !CAL Gains: cx:94.304 lx:81.111 rx:107.558
MSG	1125084 !CAL Gains: cy:125.976 ty:121.428 by:136.662
MSG	1125084 !CAL Resolution (upd) at screen center: X=2.8, Y=2.1
MSG	1125084 !CAL Gain Change Proportion: X: 0.326 Y: 0.125
MSG	1125084 !CAL Gain Ratio (Gy/Gx) = 1.336
MSG	1125084 !CAL Cross-Gain Ratios: X=0.145, Y=0.069 
MSG	1125084 !CAL PCR gain ratio(x,y) = 2.172, 1.735
MSG	1125084 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1125084 !CAL Slip rotation correction OFF
MSG	1125085 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1127297	127
MSG	1134803 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.26 avg. 0.45 max  OFFSET 0.09 deg. 0.9,-3.7 pix.
MSG	1134803 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.30 deg.  -2.5,-11.8 pix.
MSG	1134803 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.12 deg.  -4.7,1.8 pix.
MSG	1134803 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.29 deg.  4.6,11.0 pix.
MSG	1134803 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.04 deg.  -1.4,1.0 pix.
MSG	1134803 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.45 deg.  18.3,4.1 pix.
INPUT	1142045	127
INPUT	1166175	127
MSG	1170459 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.36 deg.  5.1,-13.0 pix.
INPUT	1213023	127
MSG	1213032 RECCFG CR 500 2 1 R
MSG	1213032 ELCLCFG MTABLER
MSG	1213032 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	1213032 THRESHOLDS R 106 232
MSG	1213032 ELCL_PROC ELLIPSE  (5)
MSG	1213032 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1213033 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
MSG	1213033 !MODE RECORD CR 500 2 1 R
INPUT	1213033	127
1213033	  965.2	  485.6	 5122.0	...
1213035	  965.4	  485.5	 5125.0	...
SFIX R   1213037
1213037	  965.5	  485.5	 5128.0	...
1213039	  965.5	  485.4	 5131.0	...
1213041	  965.4	  485.4	 5131.0	...
1213043	  965.4	  485.3	 5131.0	...
1213045	  965.3	  485.3	 5130.0	...
1213047	  965.2	  485.4	 5128.0	...
1213049	  965.2	  485.6	 5129.0	...
1213051	  965.1	  485.6	 5131.0	...
1213053	  965.0	  485.6	 5130.0	...
1213055	  965.0	  485.6	 5128.0	...
1213057	  965.0	  485.7	 5127.0	...
MSG	1213059 START_CS+
1213059	  965.0	  485.9	 5129.0	...
1213061	  965.0	  486.1	 5132.0	...
1213063	  965.1	  486.1	 5133.0	...
1213065	  965.2	  486.1	 5133.0	...
1213067	  965.3	  486.1	 5134.0	...
1213069	  965.6	  486.1	 5136.0	...
1213071	  965.8	  486.1	 5137.0	...
1213073	  965.8	  486.4	 5138.0	...
1213075	  965.6	  486.6	 5138.0	...
1213077	  965.4	  486.8	 5138.0	...
1213079	  965.5	  486.3	 5136.0	...
1213081	  965.8	  485.9	 5134.0	...
1213083	  966.0	  485.5	 5133.0	...
1213085	  966.2	  485.5	 5133.0	...
1213087	  966.2	  485.5	 5133.0	...
1213089	  966.2	  485.4	 5134.0	...
1213091	  966.3	  485.4	 5135.0	...
1213093	  966.4	  485.4	 5136.0	...
1213095	  966.5	  485.6	 5136.0	...
1213097	  966.4	  485.7	 5136.0	...
1213099	  966.4	  485.9	 5136.0	...
1213101	  966.4	  485.9	 5136.0	...
1213103	  966.4	  485.8	 5135.0	...
1213105	  966.4	  485.8	 5137.0	...
1213107	  966.5	  485.8	 5139.0	...
1213109	  966.5	  485.8	 5141.0	...
1213111	  966.5	  485.8	 5140.0	...
1213113	  966.6	  485.9	 5140.0	...
1213115	  966.6	  486.0	 5140.0	...
1213117	  966.6	  486.0	 5140.0	...
1213119	  966.6	  486.3	 5141.0	...
1213121	  966.7	  486.7	 5140.0	...
1213123	  966.8	  486.9	 5142.0	...
1213125	  966.6	  486.8	 5144.0	...
1213127	  966.3	  486.6	 5146.0	...
1213129	  966.3	  486.6	 5146.0	...
1213131	  966.5	  486.6	 5146.0	...
1213133	  966.7	  486.6	 5145.0	...
1213135	  966.6	  486.5	 5144.0	...
1213137	  966.5	  486.4	 5143.0	...
1213139	  966.5	  486.2	 5143.0	...
1213141	  966.5	  486.1	 5142.0	...
1213143	  966.4	  486.4	 5145.0	...
1213145	  966.4	  486.8	 5148.0	...
1213147	  966.4	  487.3	 5151.0	...
1213149	  966.4	  487.3	 5151.0	...
1213151	  966.4	  487.3	 5152.0	...
1213153	  966.3	  487.3	 5152.0	...
1213155	  966.2	  487.4	 5154.0	...
1213157	  966.2	  487.5	 5155.0	...
1213159	  966.2	  487.3	 5153.0	...
1213161	  966.2	  487.0	 5151.0	...
1213163	  966.2	  486.8	 5149.0	...
1213165	  966.1	  486.8	 5151.0	...
1213167	  966.4	  487.0	 5153.0	...
1213169	  966.6	  487.6	 5154.0	...
1213171	  966.8	  488.3	 5153.0	...
1213173	  966.8	  488.3	 5153.0	...
