** CONVERTED FROM s25_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:32 2018
** DATE: Wed Jan 10 01:01:11 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	10587224 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	10587224 !CAL Calibration points:  
MSG	10587224 !CAL -40.4, -61.2         0,    935   
MSG	10587224 !CAL -44.1, -92.1         0,  -2236   
MSG	10587224 !CAL -38.9, -35.4         0,   3775   
MSG	10587224 !CAL -105.6, -60.0     -5441,    935   
MSG	10587224 !CAL  20.8, -58.9      5441,    935   
MSG	10587224 !CAL eye check box: (L,R,T,B)
	 -118    33   -98   -30

MSG	10587224 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	10587224 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  86.377 -7.3757  0.046678  0.098396 
   935.06 -1.1378  106.77 -0.047153  0.12742

MSG	10587225 !CAL Prenormalize: offx, offy = -40.391 -61.228

MSG	10587225 !CAL Gains: cx:90.134 lx:82.962 rx:97.816
MSG	10587225 !CAL Gains: cy:121.928 ty:108.072 by:125.400
MSG	10587225 !CAL Resolution (upd) at screen center: X=2.9, Y=2.2
MSG	10587225 !CAL Gain Change Proportion: X: 0.179 Y: 0.160
MSG	10587225 !CAL Gain Ratio (Gy/Gx) = 1.353
MSG	10587225 !CAL Cross-Gain Ratios: X=0.087, Y=0.010 
MSG	10587225 !CAL PCR gain ratio(x,y) = 2.096, 1.808
MSG	10587225 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	10587225 !CAL Slip rotation correction OFF
MSG	10587226 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	10588911	127
MSG	10596858 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.35 avg. 0.60 max  OFFSET 0.28 deg. -12.0,1.0 pix.
MSG	10596858 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.34 deg.  -14.0,3.0 pix.
MSG	10596858 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.14 deg.  4.5,3.7 pix.
MSG	10596858 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.33 deg.  -4.5,-12.7 pix.
MSG	10596858 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.60 deg.  -25.1,5.3 pix.
MSG	10596858 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.12 deg.  -1.5,-4.8 pix.
INPUT	10601407	127
INPUT	10613939	127
MSG	10614964 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.26 deg.  -9.3,-5.1 pix.
INPUT	10757875	127
MSG	10757885 RECCFG CR 500 2 1 R
MSG	10757885 ELCLCFG MTABLER
MSG	10757885 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	10757885 THRESHOLDS R 83 218
MSG	10757885 ELCL_PROC ELLIPSE  (5)
MSG	10757885 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	10757886 !MODE RECORD CR 500 2 1 R
START	10757887 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
INPUT	10757887	127
10757887	  996.9	  419.5	 5475.0	...
10757889	  996.8	  418.8	 5475.0	...
SFIX R   10757891
10757891	  996.8	  418.7	 5474.0	...
10757893	  997.1	  418.6	 5471.0	...
10757895	  997.5	  418.5	 5468.0	...
10757897	  997.9	  418.3	 5465.0	...
10757899	  997.8	  418.2	 5466.0	...
10757901	  997.7	  417.8	 5466.0	...
10757903	  997.7	  417.7	 5466.0	...
10757905	  997.8	  417.7	 5466.0	...
10757907	  998.0	  417.8	 5461.0	...
10757909	  998.1	  417.8	 5456.0	...
10757911	  998.1	  417.8	 5451.0	...
10757913	  998.0	  418.0	 5450.0	...
10757915	  998.0	  418.4	 5449.0	...
10757917	  998.0	  418.6	 5449.0	...
10757919	  998.0	  418.7	 5448.0	...
10757921	  997.9	  418.6	 5445.0	...
10757923	  997.9	  418.6	 5442.0	...
10757925	  997.8	  418.6	 5439.0	...
10757927	  997.9	  418.5	 5436.0	...
10757929	  997.8	  418.4	 5433.0	...
10757931	  997.8	  418.8	 5430.0	...
10757933	  998.0	  419.2	 5427.0	...
10757935	  998.3	  419.4	 5425.0	...
10757937	  998.6	  419.2	 5423.0	...
10757939	  998.5	  418.7	 5420.0	...
10757941	  998.5	  418.3	 5418.0	...
10757943	  998.6	  417.9	 5419.0	...
MSG	10757945 START_CS-
10757945	  998.6	  417.7	 5416.0	...
10757947	  998.6	  417.6	 5409.0	...
10757949	  998.4	  417.6	 5402.0	...
10757951	  998.2	  417.6	 5398.0	...
10757953	  998.0	  417.9	 5397.0	...
10757955	  997.8	  418.4	 5394.0	...
10757957	  997.7	  419.0	 5390.0	...
10757959	  997.6	  419.3	 5388.0	...
10757961	  997.7	  419.4	 5385.0	...
10757963	  997.7	  419.1	 5385.0	...
10757965	  997.7	  418.6	 5384.0	...
10757967	  997.7	  418.2	 5381.0	...
10757969	  997.6	  418.2	 5379.0	...
10757971	  997.5	  418.4	 5375.0	...
10757973	  997.7	  418.6	 5371.0	...
10757975	  998.0	  418.8	 5367.0	...
10757977	  998.2	  418.9	 5364.0	...
10757979	  998.2	  418.9	 5363.0	...
10757981	  998.0	  418.4	 5360.0	...
10757983	  997.9	  417.8	 5358.0	...
10757985	  997.8	  417.4	 5355.0	...
10757987	  997.8	  417.6	 5351.0	...
10757989	  997.8	  418.4	 5345.0	...
10757991	  997.9	  419.0	 5339.0	...
10757993	  997.9	  419.5	 5337.0	...
10757995	  998.1	  419.4	 5338.0	...
10757997	  998.1	  419.3	 5338.0	...
10757999	  998.3	  418.8	 5337.0	...
10758001	  998.3	  418.4	 5333.0	...
10758003	  998.3	  417.9	 5328.0	...
10758005	  998.3	  417.9	 5322.0	...
10758007	  998.3	  417.9	 5318.0	...
10758009	  998.5	  417.9	 5315.0	...
10758011	  998.7	  417.4	 5317.0	...
10758013	  998.6	  417.0	 5319.0	...
10758015	  998.3	  417.0	 5317.0	...
10758017	  998.1	  417.5	 5315.0	...
10758019	  998.1	  418.5	 5314.0	...
10758021	  998.2	  419.1	 5311.0	...
10758023	  998.3	  418.9	 5306.0	...
10758025	  998.4	  418.1	 5301.0	...
10758027	  998.6	  417.5	 5301.0	...
10758029	  998.7	  417.6	 5296.0	...
10758031	  998.8	  417.8	 5291.0	...
10758033	  998.8	  417.9	 5285.0	...
