** CONVERTED FROM s31_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:45:58 2018
** DATE: Wed Jan 10 21:59:26 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	13776892 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	13776892 !CAL Calibration points:  
MSG	13776892 !CAL -33.5, -58.1         0,    935   
MSG	13776893 !CAL -35.7, -85.9         0,  -2236   
MSG	13776893 !CAL -33.1, -35.4         0,   3775   
MSG	13776893 !CAL -98.2, -57.1     -5441,    935   
MSG	13776893 !CAL  30.4, -55.3      5441,    935   
MSG	13776893 !CAL eye check box: (L,R,T,B)
	 -111    43   -91   -30

MSG	13776893 !CAL href cal range: (L,R,T,B)
	-8162  8162 -3739  5278

MSG	13776893 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   9.2183e-06  84.684 -3.9572  0.010938  0.10876 
   935.06 -1.7486  120.25 -0.053755  0.21908

MSG	13776893 !CAL Prenormalize: offx, offy = -33.453 -58.079

MSG	13776893 !CAL Gains: cx:85.584 lx:83.780 rx:88.167
MSG	13776893 !CAL Gains: cy:145.025 ty:120.782 by:147.580
MSG	13776893 !CAL Resolution (upd) at screen center: X=3.1, Y=1.8
MSG	13776893 !CAL Gain Change Proportion: X: 0.052 Y: 0.222
MSG	13776893 !CAL Gain Ratio (Gy/Gx) = 1.695
MSG	13776893 !CAL Cross-Gain Ratios: X=0.048, Y=0.014 
MSG	13776893 !CAL PCR gain ratio(x,y) = 1.834, 1.593
MSG	13776893 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	13776893 !CAL Slip rotation correction OFF
MSG	13776894 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	13779085	127
MSG	13785072 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.22 avg. 0.63 max  OFFSET 0.07 deg. 2.6,1.0 pix.
MSG	13785072 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.20 deg.  8.5,-1.6 pix.
MSG	13785072 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.09 deg.  -2.0,-3.0 pix.
MSG	13785072 VALIDATE R 4POINT 2 RIGHT  at 960,987  OFFSET 0.19 deg.  6.3,-4.7 pix.
MSG	13785072 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.63 deg.  -17.9,19.0 pix.
MSG	13785072 VALIDATE R 4POINT 4 RIGHT  at 1804,540  OFFSET 0.07 deg.  0.6,2.7 pix.
INPUT	13793043	127
INPUT	13811141	127
MSG	13812197 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.22 deg.  0.6,-8.8 pix.
INPUT	13971463	127
MSG	13971472 RECCFG CR 500 2 1 R
MSG	13971472 ELCLCFG MTABLER
MSG	13971472 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	13971472 THRESHOLDS R 106 223
MSG	13971472 ELCL_PROC ELLIPSE  (5)
MSG	13971472 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	13971473 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
MSG	13971473 !MODE RECORD CR 500 2 1 R
INPUT	13971473	127
13971473	 1101.1	  439.1	 4821.0	...
13971475	 1101.0	  439.7	 4818.0	...
SFIX R   13971477
13971477	 1101.0	  440.0	 4816.0	...
13971479	 1101.1	  440.1	 4814.0	...
13971481	 1101.2	  440.1	 4813.0	...
13971483	 1101.2	  440.1	 4810.0	...
13971485	 1101.1	  440.1	 4807.0	...
13971487	 1101.0	  439.9	 4805.0	...
13971489	 1100.9	  439.7	 4805.0	...
13971491	 1100.9	  439.5	 4805.0	...
13971493	 1100.9	  439.6	 4804.0	...
13971495	 1100.9	  440.1	 4803.0	...
13971497	 1100.9	  440.4	 4803.0	...
13971499	 1100.9	  440.8	 4804.0	...
13971501	 1100.7	  440.8	 4803.0	...
13971503	 1100.5	  440.7	 4802.0	...
13971505	 1100.4	  440.8	 4801.0	...
13971507	 1100.4	  440.9	 4802.0	...
13971509	 1100.4	  441.1	 4803.0	...
13971511	 1100.5	  441.5	 4800.0	...
13971513	 1100.4	  441.8	 4797.0	...
13971515	 1100.4	  441.9	 4794.0	...
13971517	 1100.2	  441.9	 4794.0	...
13971519	 1099.9	  441.9	 4792.0	...
13971521	 1099.6	  441.9	 4791.0	...
13971523	 1099.5	  442.0	 4790.0	...
13971525	 1099.5	  442.0	 4791.0	...
13971527	 1099.5	  442.0	 4792.0	...
13971529	 1099.4	  442.2	 4790.0	...
13971531	 1099.4	  442.4	 4789.0	...
13971533	 1099.4	  442.5	 4789.0	...
13971535	 1099.4	  442.4	 4789.0	...
13971537	 1099.5	  442.5	 4789.0	...
13971539	 1099.5	  442.7	 4789.0	...
13971541	 1099.5	  442.8	 4789.0	...
13971543	 1099.3	  442.8	 4789.0	...
13971545	 1099.0	  442.8	 4789.0	...
13971547	 1098.9	  442.5	 4789.0	...
MSG	13971549 START_CS-
13971549	 1099.0	  442.2	 4789.0	...
13971551	 1099.2	  442.2	 4789.0	...
13971553	 1099.1	  442.4	 4789.0	...
13971555	 1098.9	  442.7	 4791.0	...
13971557	 1098.8	  442.8	 4793.0	...
13971559	 1098.8	  443.2	 4794.0	...
13971561	 1099.1	  443.5	 4794.0	...
13971563	 1099.5	  443.4	 4796.0	...
13971565	 1099.8	  443.0	 4800.0	...
13971567	 1099.8	  442.7	 4804.0	...
13971569	 1099.8	  442.8	 4805.0	...
13971571	 1099.8	  443.0	 4803.0	...
13971573	 1099.7	  443.2	 4800.0	...
13971575	 1099.7	  443.3	 4797.0	...
13971577	 1099.5	  443.7	 4798.0	...
13971579	 1099.2	  444.4	 4799.0	...
13971581	 1099.0	  445.0	 4799.0	...
13971583	 1099.1	  445.1	 4799.0	...
13971585	 1099.3	  445.0	 4799.0	...
13971587	 1099.3	  444.8	 4799.0	...
13971589	 1099.4	  444.6	 4801.0	...
13971591	 1099.6	  444.5	 4805.0	...
13971593	 1099.7	  444.5	 4808.0	...
13971595	 1099.8	  444.5	 4810.0	...
13971597	 1099.7	  444.8	 4810.0	...
13971599	 1099.6	  445.1	 4810.0	...
13971601	 1099.5	  445.5	 4813.0	...
13971603	 1099.5	  445.7	 4817.0	...
13971605	 1099.4	  445.5	 4824.0	...
13971607	 1099.4	  445.1	 4827.0	...
