** CONVERTED FROM s35_d2.EDF using edfapi 4.0 MacOS X Jul  7 2014 on Sun Jan 14 10:46:13 2018
** DATE: Thu Jan 11 23:02:53 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.56 Aug 18 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BJF
** SERIAL NUMBER: CL1-AAE40
** CAMERA_CONFIG: AAE40140.SCD
**

MSG	7529540 DRIFTCORRECT R RIGHT at 960,540  OFFSET 3.13 deg.  94.2,-80.0 pix.
INPUT	7672671	127
MSG	7672680 RECCFG CR 500 2 1 R
MSG	7672680 ELCLCFG MTABLER
MSG	7672680 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	7672680 THRESHOLDS R 124 240
MSG	7672680 ELCL_PROC ELLIPSE  (5)
MSG	7672680 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	7672681 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
MSG	7672681 !MODE RECORD CR 500 2 1 R
INPUT	7672681	127
7672681	  429.2	 2102.1	 9141.0	...
7672683	  398.6	 2068.8	 9133.0	...
7672685	  370.4	 2031.4	 9135.0	...
7672687	  355.3	 2015.5	 9137.0	...
7672689	  338.1	 2005.9	 9140.0	...
7672691	  327.1	 1993.8	 9144.0	...
7672693	  324.9	 1986.1	 9153.0	...
7672695	  330.2	 1979.3	 9165.0	...
SFIX R   7672697
7672697	  335.4	 1979.9	 9175.0	...
7672699	  335.3	 1980.5	 9181.0	...
7672701	  337.8	 1980.9	 9183.0	...
7672703	  340.9	 1975.2	 9191.0	...
MSG	7672705 START_CS-
7672705	  344.5	 1967.3	 9202.0	...
7672707	  345.8	 1958.5	 9230.0	...
7672709	  345.0	 1955.3	 9257.0	...
7672711	  343.7	 1954.3	 9279.0	...
7672713	  343.6	 1949.4	 9283.0	...
7672715	  344.9	 1944.7	 9286.0	...
7672717	  345.3	 1939.9	 9289.0	...
7672719	  344.7	 1939.1	 9292.0	...
7672721	  344.2	 1938.2	 9293.0	...
7672723	  344.6	 1937.5	 9306.0	...
7672725	  344.3	 1935.8	 9319.0	...
7672727	  342.6	 1934.1	 9329.0	...
7672729	  340.8	 1933.1	 9325.0	...
7672731	  339.8	 1934.0	 9318.0	...
7672733	  340.1	 1934.1	 9307.0	...
7672735	  340.4	 1933.5	 9298.0	...
7672737	  340.8	 1932.6	 9298.0	...
7672739	  341.1	 1932.5	 9302.0	...
7672741	  342.3	 1932.4	 9302.0	...
7672743	  343.0	 1933.0	 9299.0	...
7672745	  341.8	 1934.0	 9292.0	...
7672747	  339.8	 1934.8	 9281.0	...
7672749	  340.4	 1935.0	 9271.0	...
7672751	  343.0	 1934.8	 9265.0	...
